,ID,Year_Birth,Education,Marital_Status,Income,Dt_Customer,Recency,Response,numberofkids,Age,amountspent,numofvisits,totalpurchaces
310,10032,1976,Graduation,unmarried,12571.0,18-01-2014,86,0,1,Adult,53,9,8
311,2826,1967,Graduation,married,22574.0,28-10-2013,28,0,3,Adult,37,10,4
312,2437,1989,Graduation,married,52247.0,03-06-2013,69,0,0,Adult,1611,15,12
313,6320,1976,Master,unmarried,70893.0,06-02-2013,42,0,0,Adult,1508,13,13
314,3050,1966,Graduation,married,54198.0,17-12-2013,13,0,2,Adult,235,10,10
315,231,1956,Master,unmarried,28839.0,11-03-2014,86,0,2,Elder,32,8,4
316,2392,1972,Graduation,married,40321.0,29-07-2013,59,0,2,Adult,102,10,5
317,9478,1985,Graduation,unmarried,66503.0,14-08-2012,30,0,1,Adult,401,9,9
318,113,1951,Graduation,married,30833.0,16-07-2013,33,0,2,Elder,28,8,3
319,2863,1970,Graduation,unmarried,52247.0,23-08-2013,67,0,3,Adult,1052,17,11
320,1802,1971,Graduation,married,64795.0,17-01-2013,23,0,1,Adult,680,14,9
321,520,1974,Graduation,married,34421.0,01-07-2013,81,0,1,Adult,30,9,2
322,8275,1965,PhD,unmarried,47025.0,09-02-2014,6,0,2,Adult,20,9,2
323,9750,1961,PhD,unmarried,64325.0,07-02-2013,41,0,1,Elder,1307,12,18
324,2607,1953,Graduation,unmarried,40464.0,11-01-2013,78,0,1,Elder,630,16,16
325,7214,1957,Graduation,married,62187.0,05-07-2013,49,0,0,Elder,1283,8,13
326,5835,1976,PhD,unmarried,14849.0,02-07-2013,39,0,1,Adult,65,12,5
327,3896,1984,Graduation,married,27255.0,07-11-2013,3,0,1,Adult,37,10,2
328,10350,1950,PhD,married,54432.0,09-05-2013,37,0,3,Elder,38,7,2
329,7786,1986,PhD,unmarried,29999.0,13-02-2013,22,0,1,Adult,160,12,8
330,2861,1983,Graduation,unmarried,24072.0,16-04-2013,79,0,1,Adult,23,10,2
331,663,1989,PhD,unmarried,33996.0,11-09-2013,46,0,0,Adult,71,7,3
332,10675,1956,PhD,married,66334.0,03-04-2013,82,1,1,Elder,1161,10,14
333,2521,1971,Master,married,35178.0,10-01-2013,10,1,1,Adult,59,9,3
334,9592,1983,Graduation,unmarried,22010.0,30-06-2013,51,0,1,Adult,33,11,4
335,10151,1960,Graduation,unmarried,62204.0,12-09-2012,38,0,2,Elder,946,15,10
336,7381,1968,Graduation,unmarried,75693.0,06-12-2012,10,1,0,Adult,1442,10,16
337,4099,1972,Graduation,married,30675.0,12-11-2012,14,0,1,Adult,62,11,2
338,9560,1965,Graduation,unmarried,83003.0,03-03-2013,18,1,0,Adult,1674,11,14
339,1150,1968,PhD,unmarried,83532.0,26-09-2013,36,0,0,Elder,1853,5,11
340,10172,1988,Graduation,unmarried,68655.0,10-08-2012,95,0,0,Adult,1538,14,10
341,11191,1986,Graduation,unmarried,41411.0,07-12-2013,11,0,0,Adult,139,10,4
342,9707,1969,PhD,married,55212.0,23-11-2012,65,0,1,Adult,1182,19,9
343,6245,1950,PhD,unmarried,59292.0,13-06-2013,71,0,1,Elder,507,11,10
344,8234,1973,Basic,unmarried,27190.0,15-08-2013,13,1,1,Adult,18,10,2
345,1411,1952,Graduation,unmarried,82623.0,10-11-2013,58,0,0,Elder,940,5,12
346,8553,1965,Graduation,married,44300.0,23-06-2013,65,0,2,Adult,42,9,3
347,1826,1970,Graduation,unmarried,84835.0,16-06-2014,0,1,0,Adult,1190,7,9
348,8842,1971,Graduation,unmarried,30372.0,25-12-2012,33,0,2,Adult,44,10,5
349,11030,1976,Master,married,33181.0,03-01-2014,90,0,1,Adult,16,8,2
350,2579,1957,Graduation,married,71113.0,17-12-2013,95,0,1,Elder,835,13,17
351,175,1986,Graduation,married,71952.0,10-01-2013,93,0,1,Adult,1443,12,14
352,9185,1966,PhD,unmarried,69759.0,28-10-2013,38,1,0,Adult,1029,8,13
353,11056,1974,Graduation,married,72099.0,27-10-2012,18,0,0,Adult,1188,11,8
354,9365,1976,PhD,unmarried,60000.0,22-12-2012,57,0,1,Adult,1277,11,19
355,6201,1978,Graduation,unmarried,38643.0,29-11-2013,45,0,2,Adult,49,10,4
356,2061,1955,Graduation,married,50737.0,11-05-2013,61,0,1,Elder,99,10,3
357,6184,1969,PhD,married,68462.0,12-12-2012,6,0,0,Adult,1670,9,7
358,6142,1943,Master,married,65073.0,20-08-2013,65,0,0,Elder,900,7,9
359,4107,1948,PhD,unmarried,46681.0,08-10-2013,52,0,2,Elder,425,9,12
360,7274,1957,Graduation,married,78618.0,28-09-2012,87,0,0,Elder,2153,12,12
361,9336,1969,PhD,unmarried,62187.0,22-03-2014,38,0,1,Adult,636,14,11
362,2958,1978,Graduation,married,28442.0,24-02-2014,53,0,2,Adult,57,8,6
363,933,1978,PhD,married,37717.0,23-11-2012,31,0,1,Adult,25,11,2
364,5837,1967,Graduation,married,51479.0,28-12-2012,67,0,2,Adult,494,13,16
365,10704,1969,Graduation,unmarried,54803.0,21-08-2012,65,0,1,Adult,693,13,10
366,5125,1960,Graduation,married,79530.0,17-05-2013,64,0,0,Elder,1348,13,15
367,4432,1976,Graduation,unmarried,31615.0,16-03-2013,82,0,1,Adult,51,10,4
368,5955,1962,Graduation,unmarried,72025.0,17-11-2012,27,0,0,Elder,1932,11,8
369,2928,1975,PhD,unmarried,52614.0,01-12-2012,63,0,1,Adult,990,16,8
370,5680,1984,2n Cycle,married,35684.0,22-04-2014,66,0,1,Adult,30,9,2
371,10313,1975,Graduation,married,48178.0,28-10-2012,69,0,2,Adult,254,12,12
372,2557,1970,Master,unmarried,29548.0,29-08-2013,52,0,1,Adult,29,6,3
373,1245,1966,Graduation,unmarried,63810.0,11-11-2012,45,0,1,Adult,1371,20,11
374,1519,1972,PhD,unmarried,38578.0,22-06-2013,2,1,2,Adult,73,11,6
375,10703,1975,Master,unmarried,46098.0,18-08-2012,86,0,2,Adult,120,10,9
376,1726,1970,Graduation,unmarried,22585.0,18-03-2013,23,1,0,Adult,81,11,3
377,4459,1989,Graduation,unmarried,30279.0,30-12-2012,13,0,1,Adult,37,11,2
378,1729,1961,PhD,unmarried,66426.0,02-10-2013,14,0,1,Elder,1377,16,10
379,1517,1969,Graduation,unmarried,30822.0,14-06-2013,92,0,1,Adult,51,10,2
380,2098,1969,PhD,married,33581.0,08-01-2013,38,0,2,Adult,17,10,2
381,9543,1985,Graduation,married,19986.0,14-11-2013,74,0,1,Adult,22,10,1
382,6878,1954,Graduation,unmarried,27421.0,12-12-2012,14,0,0,Elder,324,13,8
383,3310,1973,2n Cycle,married,35688.0,22-08-2012,94,0,3,Adult,211,12,12
384,2724,1981,Master,unmarried,36143.0,30-03-2014,33,0,1,Adult,19,5,2
385,948,1971,Graduation,unmarried,10245.0,15-05-2013,32,0,1,Adult,41,7,6
386,6720,1968,Master,unmarried,43795.0,16-10-2013,11,1,1,Adult,492,11,13
387,6202,1960,Graduation,unmarried,63381.0,05-10-2012,78,0,1,Elder,1005,15,13
388,2066,1949,Graduation,unmarried,38823.0,30-08-2012,56,0,1,Elder,114,9,4
389,9799,1968,PhD,unmarried,83664.0,08-05-2013,57,0,2,Adult,1173,17,7
390,8318,1979,Graduation,unmarried,90300.0,03-01-2014,7,0,0,Adult,1738,9,11
391,5642,1979,Master,unmarried,62499.0,09-12-2013,0,0,1,Adult,222,10,6
392,2669,1993,Graduation,unmarried,74293.0,04-05-2014,66,0,0,Adult,1127,8,10
393,455,1946,PhD,married,51012.0,18-04-2013,86,0,0,Elder,209,10,6
394,7683,1968,Master,married,70777.0,25-02-2014,80,0,1,Adult,787,15,11
395,3428,1991,PhD,unmarried,68682.0,06-10-2013,56,0,0,Adult,1598,12,14
396,7414,1971,Graduation,married,43824.0,15-09-2012,18,0,2,Adult,186,12,8
397,6354,1984,Graduation,unmarried,15345.0,31-08-2012,51,1,1,Adult,47,10,4
398,798,1987,Graduation,unmarried,23442.0,24-12-2012,71,0,1,Adult,27,10,2
399,8213,1980,2n Cycle,unmarried,14515.0,09-11-2012,71,1,1,Adult,96,10,8
400,2488,1956,2n Cycle,unmarried,31395.0,23-03-2013,80,0,2,Elder,64,9,7
401,9999,1965,Graduation,unmarried,75276.0,27-09-2012,2,0,0,Adult,1040,14,14
402,7617,1974,Graduation,unmarried,42373.0,15-08-2013,83,0,2,Adult,163,10,8
403,615,1960,Graduation,unmarried,30507.0,11-03-2013,29,0,0,Elder,343,11,7
404,2552,1955,PhD,unmarried,55521.0,22-10-2013,11,1,3,Elder,446,13,18
405,194,1965,Graduation,married,48006.0,09-06-2014,55,0,2,Adult,41,9,2
406,3645,1972,PhD,unmarried,27213.0,30-08-2012,19,1,1,Adult,70,12,5
407,8890,1971,PhD,unmarried,65808.0,30-05-2014,1,0,2,Adult,272,11,9
408,5049,1974,PhD,unmarried,30351.0,06-06-2013,19,0,1,Adult,46,11,4
409,9973,1963,Graduation,married,50437.0,17-10-2012,28,0,2,Adult,490,15,11
410,7301,1982,2n Cycle,unmarried,23616.0,17-11-2012,76,1,1,Adult,79,11,5
411,10882,1976,Graduation,married,53858.0,09-11-2012,50,0,1,Adult,915,10,11
412,7030,1955,PhD,married,66465.0,30-03-2013,1,0,1,Elder,1485,18,23
413,7422,1987,Graduation,unmarried,46923.0,22-08-2012,90,0,1,Adult,369,14,9
414,3523,1962,Graduation,unmarried,75072.0,23-01-2013,83,0,1,Elder,1073,11,11
415,7106,1943,PhD,married,75865.0,31-03-2014,73,0,0,Elder,1242,11,9
416,6504,1975,2n Cycle,unmarried,19789.0,20-11-2013,24,0,1,Adult,78,8,6
417,5067,1994,Graduation,unmarried,80134.0,14-02-2014,11,0,0,Adult,1378,16,10
418,4216,1981,Graduation,unmarried,91065.0,22-02-2013,33,1,0,Adult,1474,12,17
419,8581,1971,Master,married,49505.0,05-03-2013,4,0,2,Adult,751,16,21
420,5929,1973,PhD,married,37401.0,06-05-2014,14,0,1,Adult,48,10,4
421,3129,1983,Graduation,married,30096.0,22-05-2014,30,0,1,Adult,45,9,3
422,6528,1982,Master,unmarried,18492.0,05-06-2014,75,0,1,Adult,10,10,2
423,1361,1974,Master,married,82584.0,04-06-2013,26,1,0,Adult,1435,9,8
424,6932,1941,PhD,married,93027.0,13-04-2013,77,0,0,Elder,2119,7,17
425,7284,1953,Graduation,married,48686.0,04-12-2013,8,0,3,Elder,20,10,2
426,1340,1986,Graduation,married,92910.0,24-04-2014,42,0,0,Adult,1795,14,14
427,8746,1989,Graduation,married,75433.0,05-04-2014,28,0,1,Adult,1188,16,9
428,5987,1989,2n Cycle,unmarried,10404.0,04-05-2014,52,0,1,Adult,43,9,3
429,3767,1968,Graduation,married,61314.0,25-04-2013,1,0,1,Adult,1008,15,12
430,3725,1961,PhD,unmarried,84865.0,09-05-2013,1,1,0,Elder,1688,13,7
431,4324,1989,Graduation,married,42387.0,29-10-2012,42,0,1,Adult,684,15,14
432,238,1967,2n Cycle,unmarried,67309.0,23-01-2013,76,0,2,Adult,1082,16,9
433,6694,1964,Graduation,married,75236.0,25-11-2013,27,0,1,Adult,1068,17,12
434,498,1970,Graduation,unmarried,30015.0,02-02-2014,28,0,1,Adult,57,9,3
435,9347,1956,Master,unmarried,50943.0,21-06-2013,49,0,1,Elder,46,8,2
436,9699,1966,Graduation,unmarried,67272.0,21-12-2013,12,0,1,Adult,733,17,11
437,10664,1949,Master,unmarried,51529.0,07-09-2013,14,0,1,Elder,467,13,12
438,5455,1971,PhD,married,32011.0,22-08-2013,89,0,1,Adult,122,11,6
439,456,1986,2n Cycle,married,7500.0,07-02-2013,96,0,1,Adult,36,11,4
440,5012,1989,Graduation,married,28691.0,04-07-2013,56,0,1,Adult,34,11,2
441,7495,1948,PhD,married,56223.0,20-12-2013,72,0,1,Elder,156,9,5
442,5029,1946,Graduation,married,18100.0,06-08-2013,14,0,0,Elder,14,8,1
443,10642,1989,Graduation,unmarried,30279.0,30-12-2012,13,0,1,Adult,37,11,2
444,2106,1974,2n Cycle,married,20130.0,17-03-2014,99,0,0,Adult,34,11,2
445,10364,1959,Graduation,unmarried,23295.0,13-07-2013,72,0,0,Elder,20,10,2
446,5954,1972,Master,unmarried,42618.0,09-10-2013,92,0,1,Adult,192,12,7
447,1137,1964,Graduation,unmarried,81246.0,29-12-2013,87,0,0,Adult,1379,8,10
448,2541,1976,Graduation,married,24027.0,09-06-2013,7,0,1,Adult,48,11,4
449,1142,1953,PhD,married,55707.0,22-12-2013,91,0,1,Elder,428,12,7
450,2276,1955,Graduation,unmarried,57959.0,02-05-2013,71,0,1,Elder,868,14,16
451,2807,1969,Graduation,married,56796.0,16-02-2013,24,0,1,Adult,1001,14,20
452,6471,1971,Master,unmarried,36230.0,17-10-2013,17,0,1,Adult,59,9,3
453,6131,1980,2n Cycle,married,70829.0,01-12-2013,87,0,2,Adult,431,11,8
454,6233,1976,Graduation,married,65991.0,07-09-2012,21,0,1,Adult,971,17,17
455,4148,1972,Graduation,married,38988.0,20-08-2012,90,0,3,Adult,348,14,13
456,4947,1966,2n Cycle,unmarried,89572.0,15-09-2012,44,1,0,Adult,2059,13,15
457,3225,1984,Master,married,42207.0,01-04-2013,71,1,1,Adult,265,11,9
458,7540,1952,Graduation,married,50300.0,25-05-2014,52,0,1,Elder,270,10,5
459,10648,1982,2n Cycle,unmarried,66664.0,25-09-2012,78,0,0,Adult,1289,9,13
460,1992,1964,Graduation,married,60597.0,01-01-2014,2,1,1,Elder,893,15,8
461,7851,1949,Graduation,unmarried,70165.0,22-09-2013,60,0,0,Elder,926,12,11
462,8594,1958,PhD,unmarried,50520.0,28-01-2014,25,0,1,Elder,135,9,6
463,7059,1963,Graduation,married,80124.0,26-06-2014,47,0,0,Elder,1495,9,11
464,2815,1975,Graduation,married,33183.0,24-02-2014,46,0,1,Adult,120,10,6
465,2416,1969,PhD,unmarried,66582.0,03-03-2014,83,0,0,Adult,1288,10,11
466,7999,1955,PhD,unmarried,75261.0,23-04-2013,17,1,0,Elder,1743,7,12
467,9213,1970,Graduation,unmarried,31880.0,31-10-2012,13,0,1,Adult,15,10,2
468,9697,1951,Graduation,married,53790.0,06-03-2014,86,0,2,Elder,542,14,12
469,3916,1971,PhD,unmarried,49269.0,15-08-2012,92,0,1,Adult,890,19,13
470,2021,1975,Graduation,married,61456.0,27-03-2013,47,0,1,Adult,1388,17,20
471,1581,1980,Graduation,married,37406.0,10-10-2013,18,1,1,Adult,17,10,2
472,564,1981,PhD,unmarried,56937.0,04-08-2012,81,1,1,Adult,906,15,21
473,6619,1978,Graduation,married,38415.0,02-01-2013,91,0,2,Adult,44,10,3
474,9081,1988,Graduation,unmarried,20518.0,18-05-2014,58,0,1,Adult,25,7,3
475,178,1956,Graduation,married,62503.0,18-02-2013,40,0,1,Elder,973,16,15
476,916,1972,PhD,unmarried,41644.0,09-05-2014,67,0,2,Adult,31,6,3
477,5512,1977,Master,married,55842.0,23-05-2014,19,0,1,Adult,518,13,9
478,8970,1972,PhD,married,62010.0,23-10-2012,93,0,1,Adult,530,12,12
479,10581,1977,Graduation,married,41124.0,31-10-2012,41,0,1,Adult,506,12,17
480,5300,1973,Master,married,38961.0,30-12-2013,60,0,1,Adult,70,9,4
481,5154,1972,Master,unmarried,37760.0,11-08-2013,54,0,1,Adult,54,9,3
482,8346,1974,Graduation,unmarried,32233.0,19-08-2012,26,1,1,Adult,296,11,10
483,1676,1975,Graduation,married,43057.0,30-10-2013,30,0,1,Adult,266,10,10
484,9286,1960,Master,unmarried,83151.0,10-10-2012,93,0,0,Elder,747,7,15
485,2426,1964,PhD,unmarried,78825.0,14-09-2012,35,1,0,Adult,895,16,16
486,5172,1976,Master,unmarried,65104.0,14-11-2013,4,0,1,Adult,1053,14,10
487,5562,1974,Graduation,married,60093.0,26-06-2013,92,0,1,Adult,735,16,11
488,3436,1969,Graduation,married,14045.0,26-01-2014,24,0,1,Adult,20,10,2
489,3921,1952,2n Cycle,unmarried,28457.0,28-10-2012,96,0,0,Elder,205,12,6
490,3403,1958,PhD,unmarried,78952.0,24-09-2012,11,0,1,Elder,2092,18,9
491,22,1976,Graduation,unmarried,46310.0,03-12-2012,99,0,1,Adult,309,13,9
492,10965,1955,Graduation,unmarried,76005.0,22-02-2013,72,0,0,Elder,1722,19,9
493,9426,1964,Master,unmarried,58308.0,12-01-2013,77,0,1,Adult,900,11,12
494,6605,1944,PhD,unmarried,55614.0,27-11-2013,85,0,0,Elder,682,13,14
495,3136,1962,Master,unmarried,59432.0,13-04-2013,88,0,1,Elder,663,16,11
496,8737,1978,Graduation,unmarried,55563.0,05-04-2014,22,0,1,Adult,43,6,3
497,11088,1971,PhD,unmarried,78642.0,21-04-2013,83,0,1,Adult,1816,10,14
498,716,1949,PhD,unmarried,67911.0,22-05-2014,63,0,1,Elder,976,14,16
499,466,1944,Graduation,married,65275.0,03-04-2013,9,0,0,Elder,746,15,8
500,9135,1950,Graduation,unmarried,27203.0,06-08-2012,92,0,2,Elder,64,10,4
501,10623,1961,Master,unmarried,48330.0,15-11-2013,2,0,1,Elder,32,8,2
502,8151,1990,Basic,married,24279.0,29-12-2012,6,0,0,Adult,263,11,6
503,5140,1985,PhD,married,64355.0,24-08-2012,66,0,1,Adult,1445,20,9
504,10160,1956,Master,unmarried,50943.0,21-06-2013,49,0,1,Elder,46,8,2
505,4945,1953,Graduation,unmarried,53653.0,07-11-2012,29,0,0,Elder,1210,18,16
506,10584,1976,Graduation,married,65665.0,02-12-2013,77,0,1,Adult,945,11,16
507,6071,1989,Graduation,unmarried,81217.0,19-07-2013,77,0,0,Adult,1157,12,11
508,3386,1992,Graduation,married,34935.0,21-06-2013,71,0,0,Adult,137,11,4
509,8939,1959,Graduation,unmarried,61250.0,16-12-2012,49,0,1,Elder,730,17,13
510,9925,1981,PhD,unmarried,39665.0,25-05-2013,97,0,1,Adult,216,10,9
511,4320,1979,Graduation,unmarried,60152.0,28-03-2013,6,0,1,Adult,943,15,11
512,5389,1964,Graduation,married,48920.0,20-10-2013,93,0,2,Adult,347,12,11
513,6036,1959,Master,unmarried,89120.0,17-03-2014,78,0,0,Elder,1924,8,12
514,182,1946,PhD,unmarried,44124.0,11-05-2013,62,0,1,Elder,397,13,12
515,203,1975,Master,unmarried,81169.0,14-04-2013,47,0,0,Adult,2089,11,13
516,11025,1961,Graduation,married,36443.0,03-02-2013,9,0,2,Elder,138,11,8
517,10203,1990,Graduation,unmarried,26095.0,30-06-2013,77,0,1,Adult,42,10,2
518,4607,1959,Graduation,unmarried,71367.0,23-08-2013,24,0,0,Elder,777,9,10
519,3711,1944,Master,married,80184.0,01-03-2014,19,0,0,Elder,1902,13,10
520,3696,1965,Graduation,unmarried,30630.0,27-01-2014,67,0,2,Adult,52,10,4
521,2532,1987,Master,unmarried,73454.0,01-03-2014,95,0,0,Adult,1651,11,7
522,9214,1991,Graduation,married,42691.0,16-08-2013,48,0,0,Adult,358,11,7
523,4943,1953,Graduation,married,70503.0,30-09-2012,73,0,0,Elder,1727,15,7
524,35,1987,Graduation,married,25545.0,08-09-2012,35,1,1,Adult,210,9,7
525,2258,1986,Graduation,married,32880.0,04-12-2012,76,0,1,Adult,42,11,2
526,4322,1958,PhD,unmarried,77863.0,27-11-2013,20,0,0,Elder,1291,12,10
527,713,1977,Master,married,50353.0,08-06-2014,72,0,0,Adult,442,9,9
528,4702,1964,Graduation,unmarried,61839.0,12-08-2012,20,0,0,Adult,1895,12,13
529,3281,1960,PhD,married,49154.0,03-11-2013,69,0,2,Elder,411,14,11
530,702,1975,2n Cycle,unmarried,47682.0,15-02-2013,80,0,1,Adult,521,13,11
531,2004,1969,Graduation,unmarried,72679.0,18-09-2013,65,0,1,Adult,1168,6,12
532,4769,1977,Master,unmarried,57954.0,18-06-2014,52,0,2,Adult,493,13,17
533,4437,1962,Graduation,married,65316.0,24-04-2013,65,0,2,Elder,260,9,7
534,8724,1982,Graduation,unmarried,28567.0,17-06-2013,57,0,1,Adult,46,9,4
535,10741,1951,Master,unmarried,47352.0,11-04-2013,70,0,1,Elder,319,12,11
536,1991,1967,Graduation,unmarried,44931.0,18-01-2014,0,0,1,Adult,96,8,4
537,6931,1967,Graduation,unmarried,76982.0,15-02-2014,19,1,0,Adult,1062,8,12
538,11096,1952,2n Cycle,unmarried,57247.0,08-08-2013,50,0,1,Elder,232,9,5
539,304,1981,Master,unmarried,22944.0,23-12-2013,67,0,1,Adult,76,10,6
540,3665,1977,2n Cycle,unmarried,25315.0,07-11-2013,46,0,1,Adult,54,11,6
541,10591,1969,Graduation,unmarried,43638.0,06-08-2012,37,0,1,Adult,201,11,7
542,5036,1984,PhD,unmarried,42710.0,28-11-2012,38,0,1,Adult,406,9,11
543,5547,1982,PhD,married,84169.0,07-08-2013,9,1,0,Adult,1919,9,14
544,7822,1976,Graduation,unmarried,54058.0,04-06-2013,56,0,1,Adult,662,11,12
545,8541,1990,2n Cycle,married,24683.0,08-03-2014,98,0,1,Adult,41,9,4
546,10955,1964,Graduation,unmarried,85620.0,07-01-2014,68,1,0,Elder,1600,5,10
547,4368,1980,Graduation,married,47850.0,03-12-2013,72,0,1,Adult,134,10,4
548,9671,1968,Graduation,married,19514.0,26-01-2014,47,1,2,Adult,69,10,8
549,2256,1973,Master,married,27159.0,29-03-2014,33,0,2,Adult,21,9,3
550,4279,1963,2n Cycle,unmarried,39548.0,31-03-2014,87,0,2,Elder,54,6,4
551,5371,1989,Graduation,unmarried,21474.0,08-04-2014,0,1,1,Adult,91,9,6
552,9240,1971,PhD,unmarried,60504.0,07-02-2014,73,0,1,Adult,526,14,10
553,9460,1963,Graduation,married,22419.0,18-04-2013,74,0,0,Elder,162,10,6
554,9504,1949,Master,married,81698.0,06-11-2013,4,1,0,Elder,1008,14,12
555,8692,1952,Graduation,unmarried,43462.0,12-09-2012,50,0,2,Elder,240,13,11
556,448,1978,PhD,unmarried,54880.0,01-03-2013,57,0,1,Adult,795,16,10
557,8314,1982,Graduation,married,79908.0,05-04-2013,30,0,0,Adult,1772,9,12
558,8420,1970,2n Cycle,married,15315.0,03-08-2013,27,0,0,Adult,64,9,4
559,3174,1959,Graduation,unmarried,87771.0,22-05-2013,61,1,1,Elder,1957,10,16
560,7685,1978,Graduation,married,33039.0,09-09-2013,4,0,1,Adult,78,9,3
561,3179,1980,Graduation,unmarried,81741.0,16-06-2013,75,0,0,Adult,1572,9,12
562,9780,1971,Master,unmarried,71499.0,25-06-2013,12,0,1,Adult,795,17,13
563,10681,1970,2n Cycle,married,62466.0,15-01-2014,13,0,1,Adult,889,16,14
564,10232,1963,PhD,unmarried,48799.0,05-11-2013,9,0,1,Elder,331,10,8
565,4184,1950,PhD,unmarried,52157.0,07-06-2014,48,0,1,Elder,265,9,7
566,9120,1962,Graduation,unmarried,66565.0,05-12-2012,80,0,1,Elder,1065,17,10
567,891,1951,Master,unmarried,29298.0,07-09-2013,60,0,2,Elder,11,7,2
568,10381,1979,Graduation,unmarried,47691.0,05-07-2013,43,0,1,Adult,21,8,2
569,3525,1970,Graduation,unmarried,38200.0,07-12-2012,19,0,2,Adult,17,9,2
570,6818,1974,Graduation,married,44989.0,12-09-2012,26,0,1,Adult,369,11,11
571,3526,1968,PhD,married,38443.0,27-01-2014,58,0,2,Adult,38,10,3
572,8181,1978,2n Cycle,unmarried,38593.0,13-09-2013,42,0,1,Adult,177,11,8
573,1029,1970,PhD,unmarried,64413.0,01-08-2013,27,0,1,Adult,279,10,7
574,7369,1981,Master,married,36959.0,02-10-2013,56,0,1,Adult,62,11,4
575,2574,1977,PhD,married,61996.0,31-01-2013,27,1,1,Adult,1230,13,13
576,8159,1968,Graduation,married,51287.0,01-04-2014,10,0,2,Adult,182,10,8
577,1160,1970,Graduation,married,13260.0,23-08-2013,48,0,2,Adult,49,11,7
578,10242,1966,PhD,unmarried,47472.0,16-09-2013,39,0,2,Adult,75,9,4
579,5253,1956,Master,unmarried,54603.0,09-07-2013,85,0,2,Elder,227,11,12
580,5966,1974,PhD,married,45207.0,10-11-2012,64,0,2,Adult,215,12,9
581,5314,1951,Graduation,unmarried,40689.0,18-03-2013,69,0,1,Elder,444,13,15
582,5081,1967,2n Cycle,unmarried,47821.0,20-10-2013,54,0,2,Adult,47,11,2
583,5123,1951,Master,married,27450.0,15-04-2013,57,0,0,Elder,143,10,4
584,5756,1983,Graduation,unmarried,39453.0,03-04-2014,64,0,1,Adult,55,9,4
585,8036,1971,2n Cycle,unmarried,26850.0,18-04-2014,10,0,2,Adult,63,8,7
586,9058,1955,Graduation,unmarried,79800.0,23-09-2012,65,1,0,Elder,1867,8,17
587,5057,1961,Master,married,61794.0,14-09-2013,74,0,1,Elder,611,12,10
588,254,1955,Graduation,unmarried,53863.0,17-05-2014,4,0,1,Elder,473,14,11
589,4179,1959,Graduation,unmarried,24221.0,20-08-2013,94,0,0,Elder,55,7,3
590,3710,1984,PhD,unmarried,39684.0,12-10-2012,41,1,1,Adult,81,9,5
591,7627,1975,Master,married,92163.0,12-12-2012,25,1,0,Adult,2086,7,16
592,4501,1965,Master,unmarried,69882.0,10-11-2013,94,0,0,Adult,1478,10,11
593,6424,1977,Graduation,unmarried,33178.0,30-01-2014,9,0,1,Adult,49,7,2
594,3075,1972,PhD,married,59973.0,11-09-2013,47,0,0,Adult,382,8,8
595,4992,1975,Master,unmarried,17459.0,19-09-2013,12,1,1,Adult,69,9,7
596,5252,1969,Graduation,unmarried,23910.0,26-10-2012,80,0,1,Adult,67,10,3
597,7444,1969,Master,married,42169.0,19-10-2013,20,0,2,Adult,30,11,3
598,6919,1978,2n Cycle,married,26224.0,04-06-2013,39,0,1,Adult,63,9,6
599,3537,1981,Graduation,unmarried,31089.0,17-08-2012,57,0,1,Adult,79,12,6
600,10277,1961,Graduation,unmarried,30081.0,21-02-2013,27,0,1,Elder,42,10,2
601,2453,1960,Graduation,unmarried,62807.0,31-08-2012,83,0,1,Elder,819,17,11
602,7972,1955,Graduation,unmarried,72906.0,17-09-2013,79,0,0,Elder,1151,10,8
603,895,1948,PhD,married,61467.0,09-12-2012,69,0,2,Elder,594,15,10
604,1177,1966,Master,unmarried,49618.0,26-01-2013,77,0,2,Adult,129,10,8
605,7141,1986,Master,unmarried,21888.0,29-12-2012,15,1,1,Adult,213,12,10
606,7232,1973,Graduation,unmarried,42429.0,11-02-2014,99,0,1,Adult,67,8,4
607,8477,1956,Graduation,unmarried,26150.0,11-03-2013,61,0,3,Elder,28,10,2
608,2457,1975,Basic,married,30801.0,26-10-2012,23,0,1,Adult,45,10,3
609,988,1965,Graduation,married,81168.0,07-05-2014,84,0,0,Adult,1193,10,11
610,7930,1969,Master,unmarried,26877.0,19-08-2013,74,0,0,Adult,268,12,6
611,4587,1944,Master,unmarried,45006.0,18-07-2013,90,0,0,Elder,266,10,5
612,6682,1973,Basic,married,18978.0,11-12-2012,41,0,1,Adult,37,11,2
613,6222,1967,Graduation,married,22574.0,28-10-2013,28,0,3,Adult,37,10,4
614,10299,1969,PhD,unmarried,48240.0,09-11-2012,73,1,0,Adult,882,18,12
615,3083,1974,Graduation,married,45837.0,26-07-2013,88,0,2,Adult,373,12,13
616,8953,1965,Master,unmarried,35791.0,06-05-2013,94,0,3,Adult,35,11,3
617,1503,1976,PhD,unmarried,52247.0,03-06-2013,31,0,2,Adult,107,2,0
618,8650,1978,Graduation,unmarried,54162.0,18-03-2013,31,0,2,Adult,42,7,2
619,10862,1960,Master,married,30522.0,17-08-2012,6,0,1,Elder,326,11,8
620,2782,1961,PhD,married,54456.0,11-07-2013,23,0,1,Elder,404,13,10
621,6941,1971,Graduation,unmarried,31632.0,14-07-2013,92,0,0,Adult,95,9,4
622,10972,1949,Graduation,unmarried,72298.0,10-03-2014,52,0,0,Elder,939,7,8
